sale_id,sale_date,ad_exp,sns,product_id,product_brand,product_name,price,qty,customer_id,gender,city,st,zip,lat,lng,marital,education,income,age,prime
5240,2022-06-09,Don't recall seeing an ad,1,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",62.69,1,1932,F,Brockton,MA,2305,41.9705,-70.7014,Single,Some college or trade school,"$20,000 - $39,999",25-34,1
5241,2022-06-09,Don't recall seeing an ad,0,32,Arf,Arf Wholesome Grains Dry Dog Food (Chicken/Salmon/Beef/Lamb and Brown Rice),54.69,2,1966,F,Raleigh,NC,27635,35.7977,-78.6253,Domestic partner/serious relationship,High school graduate,"$60,000 - $79,999",55-64,0
5242,2022-06-09,Sponsored Products,1,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,60.78,1,2726,F,Fredericksburg,VA,22405,38.3365,-77.4366,Married,High school graduate,"Less than $20,000",25-34,1
5243,2022-06-09,Sponsored Brands,1,26,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,23.9,1,2806,M,Abilene,TX,79605,32.432,-99.7724,Married,College graduate,"$80,000 - $99,999",55-64,1
5244,2022-06-09,Sponsored Brands,1,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,60.78,1,2881,F,Brooklyn,NY,11236,40.6407,-73.9028,Married,College graduate,"$20,000 - $39,999",45-54,1
5245,2022-06-09,Don't recall seeing an ad,0,67,Romero,Romero Gourmet Wet Dog Food Variety Packs – 24 Trays,27.96,1,3017,F,Sioux City,IA,51105,42.5032,-96.3829,Married,High school graduate,"$80,000 - $99,999",35-44,1
5246,2022-06-09,Sponsored Brands,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,1,3215,M,Asheville,NC,28805,35.6004,-82.4918,Single,College graduate,"$20,000 - $39,999",55-64,1
5247,2022-06-09,Video ad,1,8,Alpha,Alpha Natural Adult Beef & Rice Dry Dog Food,41.12,1,3481,M,El Paso,TX,79984,31.6948,-106.3,Single,College graduate,"$20,000 - $39,999",65+,1
5248,2022-06-09,Sponsored Brands,0,69,Health One,Health One Ultra High Protein Natural Dry Dog Puppy Food with a Trio of Proteins from Chicken Lamb and Salmon,18.99,1,3482,M,Indianapolis,IN,46221,39.7509,-86.1924,Domestic partner/serious relationship,Some college or trade school,"$80,000 - $99,999",45-54,1
5249,2022-06-09,Sponsored Brands,0,47,Beethoven,Beethoven Roasted Bison and Venison High Protein Real Meat Recipes Premium Dry Dog Food with Superfoods and N,56.04,1,3652,M,Dallas,TX,75251,32.9189,-96.7751,Single,High school graduate,"$100,000 or more",45-54,1
5250,2022-06-09,Sponsored Brands,0,17,Arf,"Arf Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",19.99,1,3750,M,Des Moines,IA,50310,41.6255,-93.6736,Married,Some college or trade school,"$20,000 - $39,999",25-34,0
5251,2022-06-09,Display/banner ad,0,80,Playtime,Playtime Limited Ingredient Formula Grain-Free Dry Dog Food,87.99,1,3751,M,Waltham,MA,2453,42.3654,-71.2316,Married,Post graduate,"$100,000 or more",25-34,1
5252,2022-06-09,Sponsored Products,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,2,4064,M,Cleveland,OH,44111,41.4571,-81.7844,Single,Some college or trade school,"$20,000 - $39,999",35-44,1
5253,2022-06-09,Sponsored Products,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,4284,F,Jackson,MS,39210,32.3218,-90.1771,Married,Post graduate,"$100,000 or more",25-34,0
5254,2022-06-09,Sponsored Products,1,47,Beethoven,Beethoven Roasted Bison and Venison High Protein Real Meat Recipes Premium Dry Dog Food with Superfoods and N,53.24,1,4413,M,Portland,OR,97240,45.5806,-122.3748,Single,College graduate,"Less than $20,000",55-64,1
5255,2022-06-09,Sponsored Products,0,14,Arf,Arf Soft & Tender American Jerky Dog Treats,12.13,1,4607,M,Chicago,IL,60663,41.8119,-87.6873,Single,Some college or trade school,"$80,000 - $99,999",45-54,1
5256,2022-06-09,Don't recall seeing an ad,0,95,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 15 lb. Bag",23.74,1,4656,F,Alexandria,VA,22309,38.7192,-77.1073,Married,Post graduate,"$100,000 or more",45-54,1
5257,2022-06-09,Don't recall seeing an ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,4959,F,El Paso,TX,79945,31.6948,-106.3,Married,High school graduate,"$20,000 - $39,999",35-44,1
5258,2022-06-10,Don't recall seeing an ad,0,95,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 15 lb. Bag",23.74,1,243,M,Minneapolis,MN,55446,45.04,-93.4865,Single,High school graduate,"$40,000 - $59,999",25-34,1
5259,2022-06-10,Don't recall seeing an ad,0,35,King,King Health Nutrition Medium Adult Dry Dog Food,56.99,1,256,F,Apache Junction,AZ,85219,33.3616,-111.2795,Domestic partner/serious relationship,College graduate,"$60,000 - $79,999",45-54,0
5260,2022-06-10,Sponsored Products,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,358,F,Modesto,CA,95397,37.6566,-121.0191,Single,College graduate,"$40,000 - $59,999",55-64,1
5261,2022-06-10,Sponsored Products,1,56,Beam,"Beam Dry Dog Food, Beef, Pea & Brown Rice Recipe",36.08,1,528,F,Des Moines,IA,50362,41.6727,-93.5722,Married,College graduate,"$60,000 - $79,999",55-64,0
5262,2022-06-10,Sponsored Products,0,19,Paws,"Paws Minichunks Adult Dry Dog Food, Chicken",15.05,1,725,M,Washington,DC,20591,38.8933,-77.0146,Married,High school graduate,"$100,000 or more",35-44,0
5263,2022-06-10,Don't recall seeing an ad,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,2,1056,M,Dallas,TX,75246,32.7948,-96.7697,Married,College graduate,"$100,000 or more",35-44,1
5264,2022-06-10,Don't recall seeing an ad,1,54,Alpha,"Alpha Natural Dry Dog Food, True Instinct With Real Turkey & Venison - 7.4 lb. Bag",13.85,1,1239,M,Garden Grove,CA,92844,33.7661,-117.9738,Married,High school graduate,"$60,000 - $79,999",55-64,1
5265,2022-06-10,Sponsored Products,0,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),28.25,1,1401,M,Pittsburgh,PA,15205,40.4322,-80.1021,Married,Some college or trade school,"$100,000 or more",25-34,1
5266,2022-06-10,Sponsored Products,0,99,Kastle,Kastle Original Savory Beef & Chicken Dry Dog Food,32.02,1,1545,M,New York City,NY,10090,40.7808,-73.9772,Married,College graduate,"$40,000 - $59,999",65+,1
5267,2022-06-10,Video ad,0,10,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,56.99,1,1561,M,Houston,TX,77206,29.834,-95.4342,Single,Post graduate,"$100,000 or more",35-44,1
5268,2022-06-10,Display/banner ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,1744,M,Saint Louis,MO,63126,38.5495,-90.3811,Married,College graduate,"Less than $20,000",45-54,1
5269,2022-06-10,Sponsored Brands,1,97,Health One,"Health One Adult Dry Dog Food, Chicken Lamb & Salmon Flavor",64.07,1,2090,F,Sacramento,CA,94273,38.3774,-121.4444,Single,Post graduate,"$100,000 or more",25-34,1
5270,2022-06-10,Don't recall seeing an ad,0,67,Romero,Romero Gourmet Wet Dog Food Variety Packs – 24 Trays,27.96,1,2175,M,Flint,MI,48550,43.0349,-83.6887,Married,Some college or trade school,"$100,000 or more",35-44,1
5271,2022-06-10,Sponsored Products,0,67,Romero,Romero Gourmet Wet Dog Food Variety Packs – 24 Trays,27.96,2,2241,F,Raleigh,NC,27626,35.7977,-78.6253,Married,High school graduate,"$20,000 - $39,999",35-44,1
5272,2022-06-10,Sponsored Products,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,2591,F,Inglewood,CA,90310,33.7866,-118.2987,Domestic partner/serious relationship,College graduate,"$100,000 or more",45-54,1
5273,2022-06-10,Display/banner ad,0,99,Kastle,Kastle Original Savory Beef & Chicken Dry Dog Food,32.02,1,2735,M,Lake Charles,LA,70607,30.1244,-93.1835,Married,Some college or trade school,"$20,000 - $39,999",45-54,1
5274,2022-06-10,Don't recall seeing an ad,0,33,Alpha,"Alpha Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice",79.31,1,2882,F,Birmingham,AL,35210,33.5452,-86.6655,Single,Some college or trade school,"$80,000 - $99,999",35-44,1
5275,2022-06-10,Sponsored Brands,0,46,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,37.03,1,3019,M,Norman,OK,73071,35.233,-97.4067,Single,College graduate,"$100,000 or more",35-44,1
5276,2022-06-10,Sponsored Brands,0,98,Paws,"Paws Large Breed Adult Dry Dog Food, Chicken & Lamb",41.98,1,3050,F,Aurora,CO,80015,39.6255,-104.7874,Married,College graduate,"$40,000 - $59,999",45-54,1
5277,2022-06-10,Don't recall seeing an ad,0,51,Bezt,Bezt Natural Adult Dry Dog Food,60.42,2,3088,F,Milwaukee,WI,53215,43.006,-87.9429,Married,Some college or trade school,"$20,000 - $39,999",25-34,1
5278,2022-06-10,Don't recall seeing an ad,1,56,Beam,"Beam Dry Dog Food, Beef, Pea & Brown Rice Recipe",36.08,1,3151,M,Tampa,FL,33673,27.872,-82.4388,Single,High school graduate,"$80,000 - $99,999",35-44,1
5279,2022-06-10,Display/banner ad,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,3373,M,Fairfield,CT,6825,41.1928,-73.2402,Single,High school graduate,"$80,000 - $99,999",25-34,1
5280,2022-06-10,Sponsored Brands,0,22,Bezt,"Bezt Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",33.24,1,3420,F,Bridgeport,CT,6606,41.2091,-73.2086,Domestic partner/serious relationship,High school graduate,"$100,000 or more",35-44,0
5281,2022-06-10,Sponsored Products,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,3450,M,Charlotte,NC,28210,35.1316,-80.8577,Married,College graduate,"$20,000 - $39,999",25-34,1
5282,2022-06-10,Don't recall seeing an ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,3557,M,Juneau,AK,99812,58.3271,-134.4742,Married,High school graduate,"$60,000 - $79,999",55-64,1
5283,2022-06-10,Don't recall seeing an ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,3590,M,Asheville,NC,28805,35.6004,-82.4918,Single,College graduate,"$40,000 - $59,999",25-34,1
5284,2022-06-10,Don't recall seeing an ad,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,3595,F,Roanoke,VA,24034,37.2742,-79.9579,Single,College graduate,"$40,000 - $59,999",65+,0
5285,2022-06-10,Don't recall seeing an ad,0,33,Alpha,"Alpha Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice",79.31,1,3783,M,Columbia,SC,29220,34.006,-80.9708,Married,College graduate,"Less than $20,000",35-44,0
5286,2022-06-10,Sponsored Brands,0,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",65.99,1,3820,F,Shreveport,LA,71166,32.6076,-93.7526,Single,College graduate,"$40,000 - $59,999",35-44,1
5287,2022-06-10,Sponsored Brands,0,30,Garland,Garland Healthy Grains Dry Dog Food with Real Meat,21.83,1,3985,M,Mobile,AL,36616,30.671,-88.1267,Domestic partner/serious relationship,Some college or trade school,"$100,000 or more",35-44,0
5288,2022-06-10,Don't recall seeing an ad,0,60,Arf,Arf Wholesome Grains Senior Dry Dog Food - Chicken & Brown Rice Recipe,11.87,1,4431,F,Washington,DC,20205,38.905,-77.0162,Married,College graduate,"$40,000 - $59,999",25-34,0
5289,2022-06-11,Don't recall seeing an ad,0,10,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,56.99,1,415,M,Springfield,IL,62776,39.7495,-89.606,Married,College graduate,"$100,000 or more",35-44,0
5290,2022-06-11,Don't recall seeing an ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,459,M,Miami,FL,33124,25.5584,-80.4582,Single,Some college or trade school,"$100,000 or more",45-54,0
5291,2022-06-11,Sponsored Brands,0,78,Garland,Garland Grain Free with Real Meat + Sweet Potato Dry Dog Food,73.98,1,497,F,El Paso,TX,88535,31.6948,-106.3,Married,High school graduate,"$20,000 - $39,999",35-44,1
5292,2022-06-11,Sponsored Brands,1,62,K99,"K99 Super Premium Dog Food – Professional Dry Dog Food – Super Premium Dog Food with 26% Protein, Glute",70.29,1,725,M,Washington,DC,20591,38.8933,-77.0146,Married,High school graduate,"$100,000 or more",35-44,0
5293,2022-06-11,Sponsored Brands,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,870,F,Pensacola,FL,32595,30.6143,-87.2758,Married,College graduate,"$100,000 or more",45-54,1
5294,2022-06-11,Video ad,0,40,Ruby,"Ruby Premium Formulas Dry Dog Food for Adult Dogs Made with Real Meat Protein, Superfoods, Probiotics and Antioxidants for Su",67.99,2,899,F,Oklahoma City,OK,73104,35.4794,-97.5017,Domestic partner/serious relationship,Post graduate,"$100,000 or more",45-54,1
5295,2022-06-11,Don't recall seeing an ad,1,17,Arf,"Arf Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",18.99,1,936,F,Marietta,GA,30061,33.9328,-84.556,Married,Some college or trade school,"$100,000 or more",25-34,1
5296,2022-06-11,Sponsored Brands,0,25,Alpha,"Alpha High Protein Dog Food with Probiotics for Dogs, Shredded Blend Turkey & Rice Formula - 17 lb. Bag",43.4,1,1046,F,South Lake Tahoe,CA,96154,38.8753,-120.0188,Married,College graduate,"$80,000 - $99,999",35-44,1
5297,2022-06-11,Sponsored Products,0,76,Bezt,Bezt Natural Adult Large Breed Dry Dog Food,38.98,1,1086,F,Tampa,FL,33661,27.872,-82.4388,Married,High school graduate,"$100,000 or more",55-64,1
5298,2022-06-11,Don't recall seeing an ad,0,17,Arf,"Arf Jerky Dog Treats, 2 Lb Bag (Chicken, Duck, Sweet Potato Wraps)",19.99,1,1444,F,Hicksville,NY,11854,40.7548,-73.6018,Married,College graduate,"$100,000 or more",65+,1
5299,2022-06-11,Don't recall seeing an ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,1527,M,Philadelphia,PA,19115,40.0903,-75.041,Married,Some college or trade school,"$100,000 or more",35-44,1
5300,2022-06-11,Sponsored Products,0,40,Ruby,"Ruby Premium Formulas Dry Dog Food for Adult Dogs Made with Real Meat Protein, Superfoods, Probiotics and Antioxidants for Su",67.99,1,2165,M,Brooklyn,NY,11225,40.6628,-73.9546,Married,Some college or trade school,"Less than $20,000",55-64,0
5301,2022-06-11,Sponsored Products,1,52,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",45.11,1,2197,F,Silver Spring,MD,20904,39.0668,-76.9969,Married,College graduate,"$20,000 - $39,999",65+,1
5302,2022-06-11,Don't recall seeing an ad,1,3,Alpha,"Alpha Natural Sensitive Systems, Skin & Coat Salmon Adult Dry Dog Food",46.54,1,2817,F,Roanoke,VA,24024,37.2742,-79.9579,Single,Post graduate,"$80,000 - $99,999",35-44,1
5303,2022-06-11,Don't recall seeing an ad,1,18,Arf,Arf Dry Dog Food Large Breed with Grains (Chicken and Brown Rice),26.84,1,2878,F,Denver,CO,80209,39.7074,-104.9686,Married,College graduate,"$40,000 - $59,999",25-34,1
5304,2022-06-11,Don't recall seeing an ad,0,23,Bezt,Bezt Adult Chicken and Brown Rice Recipe Dry Dog Food,14.22,1,2912,M,Young America,MN,55573,45.0159,-93.4719,Married,High school graduate,"$60,000 - $79,999",45-54,1
5305,2022-06-11,Sponsored Products,0,6,Choice,"Choice Chopped Ground Dinner Adult Wet Dog Food, 3.5 oz. Pouches",22.98,1,2914,F,San Antonio,TX,78285,29.4375,-98.4616,Married,High school graduate,"$20,000 - $39,999",35-44,1
5306,2022-06-11,Don't recall seeing an ad,0,20,Health One,Health One NATURAL CHOICE Natural Adult & Senior Dry Dog Food for Small & Toy Breeds,17.07,2,3037,M,Minneapolis,MN,55402,44.9762,-93.2759,Domestic partner/serious relationship,College graduate,"$40,000 - $59,999",55-64,1
5307,2022-06-11,Sponsored Brands,0,19,Paws,"Paws Minichunks Adult Dry Dog Food, Chicken",15.05,1,3100,F,Chicago,IL,60630,41.9699,-87.7603,Single,Some college or trade school,"$60,000 - $79,999",65+,1
5308,2022-06-11,Don't recall seeing an ad,0,14,Arf,Arf Soft & Tender American Jerky Dog Treats,12.13,1,3165,M,Portland,OR,97206,45.484,-122.5973,Single,College graduate,"$20,000 - $39,999",55-64,1
5309,2022-06-11,Sponsored Brands,0,9,Alpha,"Alpha Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice (Packaging May Vary)",63.98,2,3718,F,Charlotte,NC,28263,35.2268,-80.8432,Single,Some college or trade school,"$40,000 - $59,999",65+,1
5310,2022-06-11,Sponsored Products,1,82,Astro,"Astro Small Breed Dry Dog Food with Grains, Natural Ingredients, Made in USA with Real Turkey, for Dogs U",40.59,1,4117,M,Orlando,FL,32885,28.5456,-81.3782,Married,College graduate,"$100,000 or more",35-44,1
5311,2022-06-11,Display/banner ad,0,14,Arf,Arf Soft & Tender American Jerky Dog Treats,12.13,1,4118,M,Lynchburg,VA,24503,37.4376,-79.205,Single,Some college or trade school,"$20,000 - $39,999",55-64,1
5312,2022-06-11,Sponsored Brands,0,35,King,King Health Nutrition Medium Adult Dry Dog Food,56.99,1,4309,M,Chicago,IL,60619,41.7458,-87.6054,Married,College graduate,"$100,000 or more",35-44,1
5313,2022-06-11,Sponsored Brands,1,2,Alpha,"Alpha Sensitive Skin & Stomach, High Protein Dry Dog Food",62.69,1,4313,F,Des Moines,IA,50347,41.6727,-93.5722,Married,College graduate,"$60,000 - $79,999",65+,1
5314,2022-06-11,Sponsored Brands,1,21,Alpha,Alpha Natural Adult Lamb & Rice Dry Dog Food,25.17,1,4601,F,Greenville,SC,29610,34.8497,-82.4538,Married,High school graduate,"Less than $20,000",45-54,1
5315,2022-06-11,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,4716,F,Springfield,IL,62711,39.7655,-89.7293,Married,Post graduate,"$80,000 - $99,999",45-54,1
5316,2022-06-11,Display/banner ad,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,1,4724,F,Dallas,TX,75387,32.7673,-96.7776,Married,Post graduate,"$80,000 - $99,999",65+,1
5317,2022-06-11,Sponsored Products,0,5,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,16.13,2,4758,F,Tulsa,OK,74193,36.1398,-96.0297,Married,High school graduate,"$20,000 - $39,999",65+,1
5318,2022-06-11,Sponsored Brands,1,11,Bezt,Bezt Natural Adult Fish and Brown Rice Dry Dog Food,60.78,1,4763,F,Bonita Springs,FL,34135,26.3771,-81.7334,Single,Some college or trade school,"$100,000 or more",35-44,1
5319,2022-06-11,Sponsored Brands,0,63,Choice,Choice Small Dog Complete Nutrition Small Breed Adult Dry Dog Food Grilled Steak and Vegetable Flavor Dog,15.98,1,4875,F,Atlanta,GA,30392,33.8444,-84.474,Domestic partner/serious relationship,High school graduate,"$40,000 - $59,999",35-44,1
5320,2022-06-11,Sponsored Products,1,27,Bezt,"Bezt High Protein, Natural Adult Dry Dog Food",61.35,1,4896,F,Anchorage,AK,99507,61.1535,-149.8289,Married,High school graduate,"$40,000 - $59,999",55-64,1
5321,2022-06-11,Video ad,0,48,Perro,Perro Complete Turkey & Salmon Recipe Senior Grain-Free Freeze-Dried Raw Dog Food,106.9,1,4990,M,Memphis,TN,38114,35.0981,-89.9825,Single,College graduate,"$80,000 - $99,999",35-44,1
5322,2022-06-12,Don't recall seeing an ad,0,31,Health One,"Health One High Protein Natural Dry Dog Food with a Trio of Proteins from Chicken, Lamb and Salmon, 4 lb. Bag",18.98,1,134,F,New York City,NY,10120,40.7506,-73.9894,Single,Some college or trade school,"$60,000 - $79,999",55-64,1
5323,2022-06-12,Sponsored Products,0,37,Seattle Gourmet,"Seattle Gourmet Adult 7+ Small Bites Chicken Meal, Barley & Brown Rice Recipe Dry Dog Food, 15 lb. Bag",16.14,1,143,M,Washington,DC,20580,38.8933,-77.0146,Married,College graduate,"$20,000 - $39,999",55-64,1
5324,2022-06-12,Sponsored Products,0,28,Arf,"Arf Dog Food, 35% Protein, No Added Grains (Beef, Salmon, Turkey, Lamb, Chicken)",28.49,1,152,M,Santa Fe,NM,87505,35.6219,-105.8688,Married,High school graduate,"Less than $20,000",55-64,1
5325,2022-06-12,Sponsored Products,0,100,Ruby,"Ruby Dry Senior Dog Food Formula High Quality With Protein, Probiotics, Superfoods, And Antioxidants",41.79,1,302,M,Miami,FL,33129,25.7559,-80.2013,Married,College graduate,"$100,000 or more",55-64,1
5326,2022-06-12,Display/banner ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,1497,F,Minneapolis,MN,55441,45.0058,-93.4193,Single,College graduate,"$80,000 - $99,999",25-34,1
5327,2022-06-12,Sponsored Products,0,22,Bezt,"Bezt Natural Adult Wet Dog Food, 12.5-oz cans (Pack of 12)",33.24,1,1531,F,Birmingham,AL,35225,33.5446,-86.9292,Married,College graduate,"Less than $20,000",35-44,1
5328,2022-06-12,Sponsored Brands,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,1544,M,Little Rock,AR,72215,34.7519,-92.3925,Married,College graduate,"$60,000 - $79,999",55-64,1
5329,2022-06-12,Display/banner ad,1,44,Bezt,Bezt Natural Adult Healthy Weight Chicken and Brown Rice Dry Dog Food,51.43,1,1571,M,Boise,ID,83716,43.5345,-115.9711,Married,College graduate,"$100,000 or more",55-64,0
5330,2022-06-12,Don't recall seeing an ad,0,83,Seattle Gourmet,"Seattle Gourmet Dry Dog Food, Adult 1-6",38.99,2,1612,F,Louisville,KY,40256,38.189,-85.6768,Single,Some college or trade school,"$20,000 - $39,999",65+,1
5331,2022-06-12,Don't recall seeing an ad,1,84,Bones,Bones Human Grade Dehydrated Whole Grain Dog Food – Complete Meal or Dog Food Topper,25.13,1,1772,M,Washington,DC,20546,38.891,-77.0211,Married,College graduate,"$100,000 or more",45-54,1
5332,2022-06-12,Display/banner ad,1,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,1843,M,New Orleans,LA,70179,30.033,-89.8826,Married,College graduate,"$80,000 - $99,999",55-64,1
5333,2022-06-12,Sponsored Brands,0,16,Arf,Arf Wet Canned Dog Food 12.5/13.2 oz,25.33,1,2124,M,Harrisburg,PA,17121,40.2944,-76.8938,Married,College graduate,"$100,000 or more",25-34,1
5334,2022-06-12,Don't recall seeing an ad,1,76,Bezt,Bezt Natural Adult Large Breed Dry Dog Food,37.03,1,2130,F,Washington,DC,20260,38.8933,-77.0146,Married,Some college or trade school,"$40,000 - $59,999",55-64,1
5335,2022-06-12,Sponsored Products,0,24,Bezt,"Bezt Natural Senior Wet Dog Food, Chicken 12.5-oz can (Pack of 12)",31.35,1,2156,M,Atlanta,GA,30343,33.8444,-84.474,Married,College graduate,"$80,000 - $99,999",65+,1
5336,2022-06-12,Don't recall seeing an ad,0,7,Health One,"Health One Natural Choice Small Bites Adult Dry Dog Food, Lamb & Chicken",17.09,1,2224,F,Honolulu,HI,96850,21.3095,-157.863,Single,College graduate,"$20,000 - $39,999",45-54,1
5337,2022-06-12,Display/banner ad,0,66,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,16.13,1,2228,M,Wichita,KS,67205,37.7639,-97.4269,Single,College graduate,"$100,000 or more",55-64,0
5338,2022-06-12,Sponsored Products,0,66,Bezt,Bezt Natural Adult Beef and Brown Rice Dry Dog Food,16.13,1,2231,M,Santa Barbara,CA,93111,34.4453,-119.8025,Single,Some college or trade school,"$20,000 - $39,999",45-54,1
5339,2022-06-12,Sponsored Brands,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,2,2237,F,Miami,FL,33196,25.6615,-80.441,Single,High school graduate,"Less than $20,000",35-44,1
5340,2022-06-12,Sponsored Products,0,33,Alpha,"Alpha Probiotics Shredded Blend High Protein, Adult Dry Dog Food Chicken & Rice",79.31,2,2442,F,San Diego,CA,92160,33.0169,-116.846,Married,High school graduate,"$40,000 - $59,999",55-64,0
5341,2022-06-12,Sponsored Brands,1,46,Bezt,Bezt Natural Adult Small Breed Dry Dog Food,35.18,1,2498,F,San Diego,CA,92137,32.8538,-117.1197,Married,College graduate,"Less than $20,000",35-44,1
5342,2022-06-12,Don't recall seeing an ad,1,59,Top,Top Limited Ingredient Diet | Adult Grain-Free Dry Dog Food,61.35,1,2557,M,El Paso,TX,79940,31.6948,-106.3,Married,Some college or trade school,"$40,000 - $59,999",35-44,1
5343,2022-06-12,Don't recall seeing an ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,3176,F,Garland,TX,75044,32.9522,-96.6654,Married,College graduate,"$20,000 - $39,999",35-44,1
5344,2022-06-12,Sponsored Brands,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,3222,F,Alexandria,VA,22313,38.8158,-77.09,Single,Some college or trade school,"$60,000 - $79,999",35-44,1
5345,2022-06-12,Display/banner ad,1,47,Beethoven,Beethoven Roasted Bison and Venison High Protein Real Meat Recipes Premium Dry Dog Food with Superfoods and N,53.24,1,3366,M,Conroe,TX,77305,30.2906,-95.3832,Married,College graduate,"$80,000 - $99,999",65+,1
5346,2022-06-12,Don't recall seeing an ad,0,12,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,44.38,1,3770,F,Bethesda,MD,20892,39.0024,-77.1034,Single,High school graduate,"Less than $20,000",35-44,1
5347,2022-06-12,Don't recall seeing an ad,1,50,Choice,"Choice Cuts in Gravy Adult Wet Dog Food, 3.5 oz. Pouches",21.83,1,4065,M,Wilkes Barre,PA,18706,41.2044,-75.9113,Single,College graduate,"$40,000 - $59,999",35-44,1
5348,2022-06-12,Display/banner ad,0,1,Alpha,Alpha Natural Adult Chicken & Rice Dry Dog Food,41.12,1,4525,F,Bridgeport,CT,6673,41.3089,-73.3637,Domestic partner/serious relationship,Some college or trade school,"$100,000 or more",45-54,1
5349,2022-06-12,Video ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,3,4535,F,Saint Louis,MO,63121,38.7072,-90.3055,Married,College graduate,"Less than $20,000",55-64,1
5350,2022-06-13,Don't recall seeing an ad,0,4,Alpha,Alpha Natural Healthy Weight Formula Adult Dry Dog Food & Wet Dog Food,42.16,1,33,F,Grand Rapids,MI,49505,43.012,-85.6309,Married,College graduate,"$20,000 - $39,999",35-44,1
5351,2022-06-13,Sponsored Products,0,20,Health One,Health One NATURAL CHOICE Natural Adult & Senior Dry Dog Food for Small & Toy Breeds,17.07,1,617,F,Roanoke,VA,24024,37.2742,-79.9579,Single,Post graduate,"$80,000 - $99,999",55-64,1
